src,tgt
鋰離子,Lithium Ion
鋰聚合物,Lithium Polymer
不明科技,Unknown technology
GNOME 電源管理程式,GNOME Power Manager
使用電池電力,On battery power
電源資訊,Power Information
電池可能已損壞,Battery may be broken
睡眠問題,Sleep problem
電池低電量,Battery low
筆記型電腦電池電力低落,Laptop battery low
PDA 電池電力低落,PDA battery low
手機電池電力低落,Mobile phone battery low
電池電量極低,Battery critically low
筆記型電腦電池電量極低,Laptop battery critically low
不斷電系統的電量極低,UPS critically low
休眠,Hibernate
不做任何事,Do nothing
比率,Rate
充電,Charge
充飽的時間,Time to full
用完的時間,Time to empty
1 週,1 week
充電設定組合,Charge profile
充電準確度,Charge accuracy
供給,Supply
可重複充電,Rechargeable
能源,Energy
電力用盡時的能源,Energy when empty
電力充飽時的能源,Energy when full
電壓,Voltage
百分比,Percentage
科技,Technology
Kernel 核心,Kernel core
中斷,Interrupt
裝置資訊,Device Information
裝置設定組合,Device Profile
Cell 充電,Cell charge
校正因素,Correction factor
裝置資訊,Device information
應用程式 ：,Application :
解除抑制,UnInhibit
無論如何都執行動作,Perform action anyway
睡眠警告,Sleep warning
在交流電下,On AC
在電池下,On battery
通知,Notification
DPMS 開啟,DPMS On
DPMS 關閉,DPMS Off
電池百分比,Battery percentage
電池電壓,Battery Voltage
停止點,Stop point
休眠問題,Hibernate Problem
將電腦休眠 。,Hibernating computer .
不做任何事 。,Doing nothing .
GNOME 互動式登出 。,GNOME interactive logout .
不明的標題,Unknown caption
剩餘時間,Time remaining
HAL 錯誤時通知,Notify on a HAL error
剩餘多少時間為非常低電量,The time remaining when very low
手動抑制,InhibitManual
剩餘時間 ：,Remaining time :
重新計算資訊 ...,Recalculating information ...
休眠,hibernate
電量極低,Power Critically Low
電量非常低,Power Very Low
電量低,Power Low
正在重新啟動電腦,Rebooting computer
GNOME 電源管理背光協助程式,GNOME Power Manager Backlight Helper
手寫板電池低電量,Tablet battery low
否battery0,Nobattery0
正等待充電,Waiting to charge
畫素,px
毫米,mm
位元,bit
未設置,Configuring
原始版本,Origin
手動,Manual
最大,Maximal
紙張大小,Paper Size
頁面方向,Page Orientation
PNG 圖片,PNG picture
JPEG 圖片,JPEG picture
輸出檔案名稱,Output filename
掃描器工具,Scanner Utility
掃描新影像 。,Scan a new image .
掃描 ...,Scan ...
新圖層名稱,New layer name
擷取預覽,Acquiring Preview
輸出頁面中,Outputting page
旋轉,Rotation
自動色彩增強,Automatic colour enhancement
設置列印,Configure printing
掃描到印表機,Scan to printer
分鐘,Minute
小時,Hour
一個月裡之某一天,Day of Month
循環,Recurrent
分鐘,minute
小時,hour
每分鐘,Every minute
每小時,Every hour
每月,Every month
每週,Every week
在確切的某分鐘,At an exact minute
分鐘 ：,Minute :
在確切的某小時,At an exact hour
小時 ：,Hour :
日 ：,Day :
在某個月,In a month
月份 ：,Month :
"如欲得知有關 crontab 格式的資料 ， 請執行 "" man 5 crontab "" 指令 。","See "" man 5 crontab "" for information about the crontab format ."
在一個範圍內,In a range
在一個範圍的時間裡執行 。,Execution in a range .
顯示說明文件,Show help
每小時零分,At every full hour
每分鐘,At every minute
每分鐘,every minute
每小時,every hour
每個月,every month
執行時間,Execution Time
選取 …,Select ...
顥示使用手冊,Show the manual
明天 下周,Tomorrow Next week
作用時鎖定,Lock on activation
改變佈景主題前的時間,Time before theme change
鎖定時間,Time before locking
允許登出,Allow logout
浮動大腳,Floating Feet
路徑,PATH
啟動中,active
暫停運作,inactive
檢查中 ...,Checking …
來源 URI,From URI
目的地 URI,To URI
作用時間,Time before activation
您的 Num Lock 是開啟的 。,You have the Num Lock key on .
建立檔案時發生錯誤,Error creating file
效果,effect
數值,VALUE
日數,DAYS
千位元組,KILOBYTES
群組,GROUP
樣式,PATTERN
登出提示,Logout prompt
檔案管理程式,File Manager
強制登出,Log out Anyway
強制休眠,Hibernate Anyway
強制重新開機,Reboot Anyway
無需確定,Do not require confirmation
GNOME Keyring 伺服程式包裹器,GNOME Keyring Daemon Wrapper
GNOME GUI 程式庫 + EggSMClient,GNOME GUI Library + EggSMClient
程式 ...,PROGRAM …
延遲,DELAY
新增初始啟動程式,New Startup Program
強制登出,Log Out Anyway
強制關閉電腦,Shut Down Anyway
GNOME 後備,GNOME fallback
獲取更多有關 GNOME 3 的資訊,Learn more about GNOME 3
關閉電源,Power off
靜音,Volume mute
調高音量,Volume up
退出,Eject
執行電子郵件客戶端,Launch e-mail client
執行計算機,Launch calculator
停止播放,Stop playback
下一首歌曲,Next track
啟用字型外掛程式,Enable font plugin
切換放大鏡,Toggle magnifier
螢幕放大鏡,Screen magnifier
不要使用,Don 't activate
使用,Activate
停用,Deactivate
偽裝,Dummy
偽裝外掛程式,Dummy plugin
字型外掛程式,Font plugin
檢查 ...,Examine …
休息提示,Typing Break
休息提示外掛程式,Typing break plugin
GNOME 音量控制,GNOME Volume Control
彈簧,Boing
警報,Siren
叮噹,Clink
嗶聲,Beep
無法切換顯示器組態,Do not touch monitor configuration
雙擊時間,Double click time
放大鏡拉近,Magnifier zoom in
放大鏡拉遠,Magnifier zoom out
Wacom 手寫板旋轉,Wacom tablet rotation
Wacom touch 功能,Wacom touch feature
Wacom 平板 PC 功能,Wacom tablet PC feature
自動掛載,Automount
自動掛載器外掛程式,Automounter plugin
不做任何事,Do Nothing
碳粉不足,Toner low
碳粉用完,Toner empty
外殼開啟,Cover open
印表機組態錯誤,Printer configuration error
紙匣門開啟marker,Door openmarker
紙張不足,Paper low
紙張用完,Out of paper
印表機離線,Printer off-line
印表機錯誤,Printer error
設定新的印表機,Configuring new printer
Wacom 繪圖板區域,Wacom tablet area
Wacom 按鈕類型,Wacom button action type
關閉,Turn Off
開啟,Turn On
保持開啟,Leave On
保持關閉,Leave Off
顏色外掛程式,Colour plugin
麥克風靜音,Microphone Mute
安靜音量靜音,Quiet Volume Mute
安靜音量降低,Quiet Volume Down
安靜音量提高,Quiet Volume Up
旋轉螢幕,Rotate Screen
關閉電源Sleep,Power OffSleep
睡眠,Sleep
方向外掛程式,Orientation plugin
自動登出,Automatic logout
自動休眠,Automatic hibernation
電源外掛程式,Power plugin
印表機報告,Printer report
沒有Action type,NoneAction type
顯示螢幕求助Action type,Show On-Screen HelpAction type
左環,Left Ring
右環,Right Ring
新增捷徑鍵 …,Shortcut for eject .
校正Action type,Recalibrate nowAction type
Wacom 外掛程式,Wacom plugin
掛載協助程式,Mount Helper
切換監視器,Switch Monitor
僅縮圖,Thumbnail only
僅應用程式圖示,Application icon only
建立新的比對規則,Create new matching rule
開啟檔案,Open file manager
替換的歡迎文字 。,Alternative greeting text .
主題名稱,Theme name
啟用休眠,Enable hibernating
退出應用程式,Quit Application
Alt Tab 行為,Alt Tab Behaviour
alt tab 按鍵行為 。,The alt tab behaviour .
關於 Software,About GNOME Software
模式,MODE
終端機模擬器,Terminal Emulator
電視,TV
取消,Finance
檢視,Viewer
永不menu category,menu category
兩週前25 May 2012,25 May 2012
在選單中顯示 ：,Shown in menu :
字幕格式 ：,Subtitle Format :
換行類型 ：,Newline Type :
制作 ：,By :
程序 ：,Program :
影格率 ：,Frame rate :
注意 ：,Note :
腳本原著 ：,Original Script :
原時間軸 ：,Original Timing :
原始腳本檢查 ：,Original Script Checking :
顯示色深 ：,PlayDepth :
計時器 ：,Timer :
文件路徑 ：,File Path :
CD音軌 ：,CD Track :
字體名字 ：,Font Name :
字體顏色 ：,Font Colour :
字體樣式 ：,Font Style :
設置文本語言,Set _ Text Language
新的起始時間 ：,New Start :
開始影格 ：,Start Frame :
序號 ：,No . :
適用於,Apply to
改變輸入影格率,Changing Input Frame Rate
切換斜體,Toggling Italic
替換所有,Replacing All
設置字幕起始,Setting Subtitle Start
本地設置,Current Locale
打開其他文件,Open another file
保存到其他文件,Save to another file
新建不保存,Create without Saving
打開不保存,Open without Saving
序號,No .
打開BUG管理,Open Bugzilla
起點,From
終點,To
自動捲動,Auto Scroll
標示,Highlight
效果 ：,Effect :
開啟日誌,Open Log
紀錄檔檢視器,Log File Viewer
從檔案中開啟日誌,Open a log from file
離開日誌顯示程式,Quit the log viewer
選取整個日誌,Select the entire log
圖表預設表示 CPU 的顏色,Default graph CPU colour
圖表預設表示記憶體的顏色,Default graph memory colour
分數,Fraction
選取顏色,Pick a Colour
目前的顏色,Current Colour
色彩選擇類型,Type of colour picker
開啟使用手冊,Open the manual
接收中,Receiving
總共傳送,Total Sent
VM 開始,VM Start
VM 大小,VM Size
記憶體內容未被修改,Private clean
管道,pipe
IPv6 網路連線,IPv6 network connection
IPv4 網路連線,IPv4 network connection
變更優先等級,Change Priority
虛擬記憶體,Virtual Memory
可寫記憶體,Writeable Memory
X 伺服器記憶體,X Server Memory
CPU 運行時間,CPU Time
安全性內容,Security Context
等待頻道,Waiting Channel
記憶體 ：,Memory :
無法中斷,Uninterruptible
睡眠中,Sleeping
非常高,Very High
非常低,Very Low
控制群組,Control Group
非常高優先等級,Very High Priority
高優先等級,High Priority
普通優先等級,Normal Priority
低優先等級,Low Priority
非常低優先等級,Very Low Priority
已傳送,Sent
連線類型 :,Connection type :
刪除目前的位置,Delete current location
乙太網路介面 :,Ethernet interface :
網路 :,Network :
共享為 ：,Share through :
時區,Time zone
時區 :,Time zone :
連絡人資訊,Contact Information
群組 _ ID ：,Group _ ID :
GID 值上限 ：,Maximum GID :
UID 值上限 ：,Maximum UID :
GID 值下限 ：,Minimum GID :
UID 值下限 ：,Minimum UID :
改變介面設定,Changing interface configuration
並列埠連線,Parallel port connection
點對點連線,Point-to-point connection
改變網路位置,Changing network location
複寫該位置 ？,Overwrite it ?
儲存位置,Save location
設定網路界面,Configure a network interface
介面,INTERFACE
郵件代理程式,Mail agent
郵件擷取程式,Mail fetcher
圖形化登入管理程式,Graphical login manager
防火牆,Firewall
電腦活動記錄器,Computer activity logger
垃圾郵件過濾器,Spam filter
學校管理平台,School management platform
OEM 設定管理程式,OEM configuration manager
終端多工機,Terminal multiplexor
RPC 對應程式,RPC mapper
邏輯磁區管理,Logical volume management
CPU 頻率管理程式,CPU Frequency manager
虛擬機器管理,Virtual Machine management
運作層級,Runlevel
指定網路,Specify network
啟用 NTP,Enabling NTP
建立新群組,New group
群組名稱,Group name
登入名稱,Login name
不移除帳號,Don 't Remove Account
終端機,Terminal
終端機的預設文字顏色,Default colour of text in the terminal
終端機標題,Title for terminal
刪除鍵的實際效果,Effect of the Delete key
分頁向左移動的捷徑鍵 。,Accelerator to move the current tab to the left .
分頁向左移動的捷徑鍵 。,Accelerator to move the current tab to the right .
淺黃底黑字,Black on light yellow
白底黑字,Black on white
黑底灰字,Grey on black
黑底綠字,Green on black
黑底白字,White on black
新增設定組合,New Profile
捲動方式,Scrolling
兼容性,Compatibility
新增終端機分頁,New Tab
設定標題,Set Title
切換至下一個分頁,Switch to Next Tab
分頁向左移動,Move Tab to the Left
分頁向右移動,Move Tab to the Right
分頁脫離為獨立視窗,Detach Tab
切換至第 1 個終端機分頁,Switch to Tab 1
切換至第 2 個分頁,Switch to Tab 2
切換至第 3 個分頁,Switch to Tab 3
切換至第 4 個分頁,Switch to Tab 4
切換至第 5 個分頁,Switch to Tab 5
切換至第 6 個分頁,Switch to Tab 6
切換至第 7 個分頁,Switch to Tab 7
切換至第 8 個分頁,Switch to Tab 8
切換至第 9 個分頁,Switch to Tab 9
切換至第 10 個分頁,Switch to Tab 10
切換至第 11 個分頁,Switch to Tab 11
切換至第 12 個分頁,Switch to Tab 12
刪除設定組合,Delete Profile
將終端機組態儲存為檔案,Save the terminal configuration to a file
開啟選單列,Turn on the menubar
關閉選單列,Turn off the menubar
視窗識別碼,ROLE
設定組合名稱,PROFILE-NAME
設定終端機標題,Set the terminal title
標題,TITLE
目錄,DIRNAME
縮放,ZOOM
GNOME 終端機模擬器,GNOME Terminal Emulator
方塊,Block
I 游標,I-Beam
結束終端機,Exit the terminal
取代初始標題,Replace initial title
保留初始標題,Keep initial title
設定組合識別碼,PROFILEID
縮放倍率,ZOOMFACTOR
捷徑鍵,Accelerator key
捷徑鍵的類型 。,The type of accelerator .
